Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
1811,2023,CA,CFW Solar X LLC - Vaughn,62378,VSCFW,,OP,PV,SUN,1.6,0.075,1048,309,Distributed from EIA-923 Generation and Fuel,2018,
1812,2023,CA,CID Solar (CA),63204,HLS,,OP,PV,SUN,2,0.146,2563,948,Distributed from EIA-923 Generation and Fuel,2019,
1813,2023,CA,"CID Solar, LLC",59183,PV1,,OP,PV,SUN,20,0.222,38963,22249,Distributed from EIA-923 Generation and Fuel,2014,
1814,2023,CA,CP Kelco San Diego Plant,52147,GEN1,,OP,GT,NG,9.2,0.432,34810.658,18149.205,Distributed from EIA-923 Generation and Fuel,1983,
1815,2023,CA,CP Kelco San Diego Plant,52147,GEN2,,OP,GT,NG,10,0.432,37837.671,19727.397,Distributed from EIA-923 Generation and Fuel,1983,
1816,2023,CA,CP Kelco San Diego Plant,52147,GEN3,,OS,GT,NG,10,0.432,37837.671,19727.397,Distributed from EIA-923 Generation and Fuel,1983,
1817,2023,CA,CSD 2 - Heritage High,59130,57449,,OP,PV,SUN,1.3,0.167,1904,1023,Distributed from EIA-923 Generation and Fuel,2013,
1818,2023,CA,CSD 2- Freedom High,59129,57449,,OP,PV,SUN,0.9,0.183,1444,790,Distributed from EIA-923 Generation and Fuel,2013,
1819,2023,CA,CSP Los Angeles,65182,CSLPA,,OP,PV,SUN,2.3,0.276,5552,2967,Distributed from EIA-923 Generation and Fuel,2022,
1820,2023,CA,CST001 McCarthy Fuel Cell,63701,CST1A,,OP,FC,NG,0.9,0.791,6233.25,0,Distributed from EIA-923 Generation and Fuel,2019,
1821,2023,CA,CST001 McCarthy Fuel Cell,63701,CST1B,,OP,FC,NG,0.3,0.791,2077.75,0,Distributed from EIA-923 Generation and Fuel,2019,
1822,2023,CA,CSU Fresno Solar Project,56813,1,,OP,PV,SUN,0.5,0.125,547,261,Distributed from EIA-923 Generation and Fuel,2007,
1823,2023,CA,CSU Fresno Solar Project,56813,2,,OP,PV,SUN,0.5,0.125,547,261,Distributed from EIA-923 Generation and Fuel,2007,
1824,2023,CA,CSU Long Beach,63611,CSULB,,OP,BA,MWH,2.5,,,,,2017,
1825,2023,CA,CSU Long Beach Lots 7 & 14,62028,CSULB,,OP,PV,SUN,4.5,0.175,6901,3513,Distributed from EIA-923 Generation and Fuel,2017,
1826,2023,CA,CSU Northridge Plant,58422,B2PV,,OP,PV,SUN,0.4,0.156,546,294,Distributed from EIA-923 Generation and Fuel,2005,
1827,2023,CA,CSU Northridge Plant,58422,E6PV,,OP,PV,SUN,0.2,0.156,273,147,Distributed from EIA-923 Generation and Fuel,2003,
1828,2023,CA,CSU Sacramento I,67516,59211,,OP,PV,SUN,1.3,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
1829,2023,CA,CSU San Jose State University,64401,CSUSJ,,OP,PV,SUN,1.7,0.299,4460,2208,Distributed from EIA-923 Generation and Fuel,2021,
1830,2023,CA,CSUCI Site Authority,50851,GEN1,,OP,CT,NG,23.5,0.002,358,179,EIA-923 Generator File,1988,
1831,2023,CA,CSUCI Site Authority,50851,GEN2,,OP,CA,NG,7.6,0.002,124,62,EIA-923 Generator File,1988,
1832,2023,CA,CSUF Nutwood Solar,60979,PV1,,OP,PV,SUN,1.9,0.155,2588,1221,Distributed from EIA-923 Generation and Fuel,2016,
1833,2023,CA,CSUF State College,60978,PV1,,OP,PV,SUN,1,0.173,1514,730,Distributed from EIA-923 Generation and Fuel,2016,
1834,2023,CA,CSUF Trigeneration,58169,1,,OP,GT,NG,4.6,0.771,31086,12971,Distributed from EIA-923 Generation and Fuel,2010,
1835,2023,CA,CSUF Trigeneration,58169,CPAC,,OP,PV,SUN,0.3,0.167,438.07,209.512,Distributed from EIA-923 Generation and Fuel,2012,
1836,2023,CA,CSUF Trigeneration,58169,KHS,,OP,PV,SUN,0.3,0.167,438.07,209.512,Distributed from EIA-923 Generation and Fuel,2012,
1837,2023,CA,CSUF Trigeneration,58169,NPS,,OP,PV,SUN,2,0.167,2920.465,1396.744,Distributed from EIA-923 Generation and Fuel,2016,
1838,2023,CA,CSUF Trigeneration,58169,PS4,,OP,PV,SUN,0.3,0.167,438.07,209.512,Distributed from EIA-923 Generation and Fuel,2012,
1839,2023,CA,CSUF Trigeneration,58169,PS5,,OP,PV,SUN,0.4,0.167,584.093,279.349,Distributed from EIA-923 Generation and Fuel,2020,
1840,2023,CA,CSUF Trigeneration,58169,SCPS,,OP,PV,SUN,1,0.167,1460.233,698.372,Distributed from EIA-923 Generation and Fuel,2016,
1841,2023,CA,CTV Power Purchase Contract Trust,54300,GEWE,,OP,WT,WND,4.5,,,,,2004,
1842,2023,CA,CTV Power Purchase Contract Trust,54300,SX1S,,OS,WT,WND,0.1,,,,,1985,
1843,2023,CA,Cabazon Wind Partners,56011,V-47,,OP,WT,WND,41,0.329,118043,61218,Distributed from EIA-923 Generation and Fuel,2002,
1844,2023,CA,Cabrillo College,67179,19038,,OP,PV,SUN,2.4,0.001,13,0,Distributed from EIA-923 Generation and Fuel,2023,
1845,2023,CA,Cabrillo Power I Encina Power Station,302,CEC 6,,OP,GT,NG,131.8,0.051,59273.8,34092.4,Distributed from EIA-923 Generation and Fuel,2018,
1846,2023,CA,Cabrillo Power I Encina Power Station,302,CEC 7,,OP,GT,NG,131.8,0.051,59273.8,34092.4,Distributed from EIA-923 Generation and Fuel,2018,
1847,2023,CA,Cabrillo Power I Encina Power Station,302,CEC 8,,OP,GT,NG,131.8,0.051,59273.8,34092.4,Distributed from EIA-923 Generation and Fuel,2018,
1848,2023,CA,Cabrillo Power I Encina Power Station,302,CEC 9,,OP,GT,NG,131.8,0.051,59273.8,34092.4,Distributed from EIA-923 Generation and Fuel,2018,
1849,2023,CA,Cabrillo Power I Encina Power Station,302,CEC10,,OP,GT,NG,131.8,0.051,59273.8,34092.4,Distributed from EIA-923 Generation and Fuel,2018,
1850,2023,CA,Cal Flats BESS,63930,CF60,,OP,BA,MWH,60,-0.024,-12670,-5943,Distributed from EIA-923 Generation and Fuel,2021,
1851,2023,CA,Cal State Univ San Bernardino FC01,57544,FC01,,RE,FC,NG,1.4,0,0,0,Distributed from EIA-923 Generation and Fuel,2013,2023
1852,2023,CA,CalCity Solar 1,63054,CALTR,,OP,PV,SUN,3,0.282,7421,4166,Distributed from EIA-923 Generation and Fuel,2019,
1853,2023,CA,CalPeak Power - Border,55510,CPP4,,OP,GT,NG,60.5,0.025,13235.999,8336.865,Distributed from EIA-923 Generation and Fuel,2001,
1854,2023,CA,CalPeak Power - Enterprise,55513,CPP7,,OP,GT,NG,58.9,0.011,5467.002,4214.33,Distributed from EIA-923 Generation and Fuel,2001,
1855,2023,CA,CalPeak Power - Panoche,55508,CPP2,,OP,GT,NG,60.5,0.05,26415.001,11591.814,Distributed from EIA-923 Generation and Fuel,2001,
1856,2023,CA,CalPeak Power - Panoche,55508,8,,OP,GT,NG,56.7,0.003,1578,630.295,Distributed from EIA-923 Generation and Fuel,1973,
1857,2023,CA,CalPeak Power - Vaca Dixon,55499,CPP1,,OP,GT,NG,60.5,0.014,7208,4222.845,Distributed from EIA-923 Generation and Fuel,2002,
1858,2023,CA,CalRenew-1,56768,CR1,,OP,PV,SUN,5,0.144,6326,2927,Distributed from EIA-923 Generation and Fuel,2010,
1859,2023,CA,CalTech - Pasadena,65202,CLT05,,OP,FC,NG,1,0.778,6819,0,Distributed from EIA-923 Generation and Fuel,2016,
1860,2023,CA,CalTech - Pasadena (PPA),65193,CLT05,,OP,FC,NG,1,0.635,5565,0,Distributed from EIA-923 Generation and Fuel,2016,
1861,2023,CA,CalTech - Pasadena Wilson Ave,65361,CLT30,,OP,FC,NG,1,0.944,8271,0,Distributed from EIA-923 Generation and Fuel,2019,
1862,2023,CA,Calabasas Gas to Energy Facility,57163,GEN1,,OP,GT,LFG,4.6,0.588,23699,10363.084,Distributed from EIA-923 Generation and Fuel,2010,
1863,2023,CA,Calabasas Gas to Energy Facility,57163,GEN3,,OP,GT,LFG,4.6,0.588,23699,10363.084,Distributed from EIA-923 Generation and Fuel,2010,
1864,2023,CA,Calibrant Bakersfield LLC,65564,BAKER,,OP,PV,SUN,1.3,0.207,2354,1144,Distributed from EIA-923 Generation and Fuel,2022,
1865,2023,CA,California City,63516,CACTY,,OP,PV,SUN,1.9,0.32,5320,2804,Distributed from EIA-923 Generation and Fuel,2018,
1866,2023,CA,California Institute of Technology,10262,GEN6,,OA,CT,NG,10.5,0.096,8856,49,EIA-923 Generator File,2003,
1867,2023,CA,California Institute of Technology,10262,GEN7,,OA,CA,NG,2.5,0.318,6969,2710,EIA-923 Generator File,2003,
1868,2023,CA,California PV Energy at ISD WWTP,59283,W4236,,OP,PV,SUN,1,0.226,1976,1104,Distributed from EIA-923 Generation and Fuel,2014,
1869,2023,CA,California State Univ at Channel Islands,64403,CSUCI,,OP,PV,SUN,3.7,0.237,7681,3445,Distributed from EIA-923 Generation and Fuel,2021,
1870,2023,CA,California Valley Solar Ranch,57439,HPR2,,OP,PV,SUN,32.3,0.285,80654.703,44657.142,Distributed from EIA-923 Generation and Fuel,2013,
1871,2023,CA,California Valley Solar Ranch,57439,HPR2A,,OP,PV,SUN,21,0.285,52438.042,29034.055,Distributed from EIA-923 Generation and Fuel,2012,
1872,2023,CA,California Valley Solar Ranch,57439,HPR2B,,OP,PV,SUN,86.5,0.285,215994.794,119592.656,Distributed from EIA-923 Generation and Fuel,2013,
1873,2023,CA,California Valley Solar Ranch,57439,HPR2C,,OP,PV,SUN,70,0.285,174793.475,96780.184,Distributed from EIA-923 Generation and Fuel,2013,
1874,2023,CA,California Valley Solar Ranch,57439,HPR2D,,OP,PV,SUN,40,0.285,99881.986,55302.962,Distributed from EIA-923 Generation and Fuel,2013,
1875,2023,CA,Calipatria Solar Farm,59088,GEN 1,,OP,PV,SUN,20,0.212,37200,21978,Distributed from EIA-923 Generation and Fuel,2016,
1876,2023,CA,Calipatria State Prison,64521,CALSP,,OP,PV,SUN,6,0.339,17816,9055,Distributed from EIA-923 Generation and Fuel,2019,
1877,2023,CA,Calistoga Power Plant,50066,UNT1,,OP,ST,GEO,88.2,0.306,236471,102079,Distributed from EIA-923 Generation and Fuel,1984,
1878,2023,CA,Calistoga Power Plant,50066,UNT2,,OP,ST,GEO,88.2,0.306,236471,102079,Distributed from EIA-923 Generation and Fuel,1984,
1879,2023,CA,"Calpine Gilroy Cogen, LP",10034,GEN1,,OP,CT,NG,90,0.053,42026,11873,EIA-923 Generator File,1987,
1880,2023,CA,"Calpine Gilroy Cogen, LP",10034,GEN2,1,OP,CA,NG,40,0.05,17445,5008,EIA-923 Generator File,1987,
1881,2023,CA,Calpine Sutter Energy Center,55112,CT01,,OP,CT,NG,212,0.452,839548,330166,EIA-923 Generator File,2001,
1882,2023,CA,Calpine Sutter Energy Center,55112,CT02,,OP,CT,NG,212,0.302,561358,150071,EIA-923 Generator File,2001,
1883,2023,CA,Calpine Sutter Energy Center,55112,ST01,2,OP,CA,NG,212,0.395,734216,252670,EIA-923 Generator File,2001,
1884,2023,CA,Caltech Central,57460,CL00,,OP,FC,NG,0.1,0.042,36.455,0,Distributed from EIA-923 Generation and Fuel,2010,2031
1885,2023,CA,Caltech Central,57460,CL01,,OP,FC,NG,0.1,0.042,36.455,0,Distributed from EIA-923 Generation and Fuel,2010,2031
1886,2023,CA,Caltech Central,57460,CL02,,OP,FC,NG,0.1,0.042,36.455,0,Distributed from EIA-923 Generation and Fuel,2010,2031
1887,2023,CA,Caltech Central,57460,CL03,,OP,FC,NG,0.1,0.042,36.455,0,Distributed from EIA-923 Generation and Fuel,2010,2031
1888,2023,CA,Caltech Central,57460,CL04,,OP,FC,NG,0.1,0.042,36.455,0,Distributed from EIA-923 Generation and Fuel,2010,2031
1889,2023,CA,Caltech Central,57460,CL05,,OP,FC,NG,0.1,0.042,36.455,0,Distributed from EIA-923 Generation and Fuel,2010,2031
1890,2023,CA,Caltech Central,57460,CL06,,OP,FC,NG,0.1,0.042,36.455,0,Distributed from EIA-923 Generation and Fuel,2010,2031
1891,2023,CA,Caltech Central,57460,CL07,,OP,FC,NG,0.1,0.042,36.455,0,Distributed from EIA-923 Generation and Fuel,2010,2031
1892,2023,CA,Caltech Central,57460,CL08,,OP,FC,NG,0.1,0.042,36.455,0,Distributed from EIA-923 Generation and Fuel,2010,2031
1893,2023,CA,Caltech Central,57460,CL09,,OP,FC,NG,0.1,0.042,36.455,0,Distributed from EIA-923 Generation and Fuel,2010,2031
1894,2023,CA,Caltech Central,57460,CL10,,OP,FC,NG,0.1,0.042,36.455,0,Distributed from EIA-923 Generation and Fuel,2010,2031
1895,2023,CA,Camanche,537,1,,OP,HY,WAT,3.6,0.614,19360,9307.667,Distributed from EIA-923 Generation and Fuel,1983,
1896,2023,CA,Camanche,537,2,,OP,HY,WAT,3.6,0.614,19360,9307.667,Distributed from EIA-923 Generation and Fuel,1983,
1897,2023,CA,Camanche,537,3,,OP,HY,WAT,3.6,0.614,19360,9307.667,Distributed from EIA-923 Generation and Fuel,1983,
1898,2023,CA,Cameron Ridge LLC,10586,EXIS,,OP,WT,WND,59.6,0.24,125098,63536,Distributed from EIA-923 Generation and Fuel,1984,
1899,2023,CA,Camino,430,H1,,OP,HY,WAT,78.9,0.349,240905,121669,Distributed from EIA-923 Generation and Fuel,1963,
1900,2023,CA,Camino,430,H2,,OP,HY,WAT,78.9,0.349,240905,121669,Distributed from EIA-923 Generation and Fuel,1968,
1901,2023,CA,Campbell Power Plant,7552,CCCT,,OP,CT,NG,118.7,0.382,397073,111459,EIA-923 Generator File,1997,
1902,2023,CA,Campbell Power Plant,7552,CCST,1,OP,CA,NG,55.2,0.453,219225,63104,EIA-923 Generator File,1997,
1903,2023,CA,Campo Verde Solar,58467,CVS1,,OP,PV,SUN,147.4,0.254,328579,154265,Distributed from EIA-923 Generation and Fuel,2013,
1904,2023,CA,"Canal Energy S23, LLC",65740,21536,,OP,PV,SUN,4.1,0.202,7243,4586,Distributed from EIA-923 Generation and Fuel,2021,
1905,2023,CA,Cantua Solar Station,57522,1,,OP,PV,SUN,20,0.194,33903,16875,Distributed from EIA-923 Generation and Fuel,2012,
1906,2023,CA,Canyon Crest Academy,60568,SES,,OP,BA,MWH,1,-0.002,-16,-3,Distributed from EIA-923 Generation and Fuel,2014,
1907,2023,CA,Canyon Power Plant,57027,CPP1,,OP,GT,NG,50,0.059,25633.25,14172.75,Distributed from EIA-923 Generation and Fuel,2011,
1908,2023,CA,Canyon Power Plant,57027,CPP2,,OP,GT,NG,50,0.059,25633.25,14172.75,Distributed from EIA-923 Generation and Fuel,2011,
1909,2023,CA,Canyon Power Plant,57027,CPP3,,OP,GT,NG,50,0.059,25633.25,14172.75,Distributed from EIA-923 Generation and Fuel,2011,
1910,2023,CA,Canyon Power Plant,57027,CPP4,,OP,GT,NG,50,0.059,25633.25,14172.75,Distributed from EIA-923 Generation and Fuel,2011,
1911,2023,CA,Caribou 1,222,1,,OP,HY,WAT,23.8,0.306,63835.599,39694.079,Distributed from EIA-923 Generation and Fuel,1921,
1912,2023,CA,Caribou 1,222,2,,OP,HY,WAT,25,0.306,67054.201,41695.461,Distributed from EIA-923 Generation and Fuel,1921,
1913,2023,CA,Caribou 1,222,3,,OP,HY,WAT,25,0.306,67054.201,41695.461,Distributed from EIA-923 Generation and Fuel,1924,
1914,2023,CA,Caribou 2,223,4,,OP,HY,WAT,60.3,0.42,221981.229,107022.015,Distributed from EIA-923 Generation and Fuel,1958,
1915,2023,CA,Caribou 2,223,5,,OA,HY,WAT,57.6,0.42,212041.771,102229.985,Distributed from EIA-923 Generation and Fuel,1958,
1916,2023,CA,Carson Cogeneration Company,10169,GEN1,,OP,CT,NG,45.3,0.088,34839,33517,EIA-923 Generator File,1989,
1917,2023,CA,Carson Cogeneration Company,10169,GEN2,1,OP,CA,NG,10.5,0,0,0,EIA-923 Generator File,1990,
1918,2023,CA,Carson Power Plant,7527,1,,OP,GT,NG,54,0.011,5108,1526,Distributed from EIA-923 Generation and Fuel,1995,
1919,2023,CA,Carson Power Plant,7527,2,1,OP,CA,NG,17.5,0.76,116534,39803,EIA-923 Generator File,1995,
1920,2023,CA,Carson Power Plant,7527,CCCT,,OP,CT,NG,54,0.065,30764,7134,EIA-923 Generator File,1995,
1921,2023,CA,Cascade Solar,58590,1,,OP,PV,SUN,18.5,0.327,52965,27475,Distributed from EIA-923 Generation and Fuel,2014,
1922,2023,CA,"Case Vander Eyk, Jr Dairy Solar",67073,CEYK,,OP,PV,SUN,1.2,-0.014,-145,0,Distributed from EIA-923 Generation and Fuel,2023,
1923,2023,CA,Castaic,392,7,,OP,HY,WAT,56,0,0,0,Distributed from EIA-923 Generation and Fuel,1972,
1924,2023,CA,Castaic,392,1,,OA,PS,WAT,271,0.01,22723.5,10790.167,Distributed from EIA-923 Generation and Fuel,1973,
1925,2023,CA,Castaic,392,2,,OP,PS,WAT,271,0.01,22723.5,10790.167,Distributed from EIA-923 Generation and Fuel,1974,
1926,2023,CA,Castaic,392,3,,OP,PS,WAT,271,0.01,22723.5,10790.167,Distributed from EIA-923 Generation and Fuel,1976,
1927,2023,CA,Castaic,392,4,,OP,PS,WAT,271,0.01,22723.5,10790.167,Distributed from EIA-923 Generation and Fuel,1977,
1928,2023,CA,Castaic,392,5,,OA,PS,WAT,271,0.01,22723.5,10790.167,Distributed from EIA-923 Generation and Fuel,1977,
1929,2023,CA,Castaic,392,6,,OP,PS,WAT,271,0.01,22723.5,10790.167,Distributed from EIA-923 Generation and Fuel,1978,
1930,2023,CA,Castaic Lake Phase II,63385,CA135,,OP,PV,SUN,3.5,0.254,7776,4572,Distributed from EIA-923 Generation and Fuel,2014,
1931,2023,CA,Castle Rock Vineyards,57870,SOLAR,,OP,PV,SUN,1,0.191,1675,695,Distributed from EIA-923 Generation and Fuel,2010,
1932,2023,CA,Castor Solar,60277,CASTR,,OP,PV,SUN,1.5,0.07,917,357,Distributed from EIA-923 Generation and Fuel,2016,
1933,2023,CA,Catalina Express,64836,CATAL,,OP,PV,SUN,1,0.201,1763,878,Distributed from EIA-923 Generation and Fuel,2020,
1934,2023,CA,"Catalina Solar 2, LLC",59334,INV-1,,OP,PV,SUN,18,0.285,44991,25870,Distributed from EIA-923 Generation and Fuel,2015,
1935,2023,CA,Catalina Solar LLC,57708,INV,,OP,PV,SUN,110,0.273,262670,126970,Distributed from EIA-923 Generation and Fuel,2012,
1936,2023,CA,Cawelo Water District Solar,67000,15612,,OP,PV,SUN,2.5,0.042,927,0,Distributed from EIA-923 Generation and Fuel,2023,
1937,2023,CA,Center Generating Station,56475,BA1,,OP,BA,MWH,10,0,0,0,Distributed from EIA-923 Generation and Fuel,2016,
1938,2023,CA,Center Generating Station,56475,1,,OP,GT,NG,49.8,0.01,4274.999,3105.905,Distributed from EIA-923 Generation and Fuel,2007,
1939,2023,CA,Centerville PH,224,1,,OS,HY,WAT,5.5,,,,,1900,
1940,2023,CA,Centerville PH,224,2,,OS,HY,WAT,0.9,,,,,1900,
1941,2023,CA,Centinela Solar Energy,58430,CSE1,,OP,PV,SUN,34.2,0.321,96182.022,48545.609,Distributed from EIA-923 Generation and Fuel,2013,
1942,2023,CA,Centinela Solar Energy,58430,CSE2,,OP,PV,SUN,26.6,0.321,74808.239,37757.696,Distributed from EIA-923 Generation and Fuel,2013,
1943,2023,CA,Centinela Solar Energy,58430,CSE3,,OP,PV,SUN,34.2,0.321,96182.022,48545.609,Distributed from EIA-923 Generation and Fuel,2013,
1944,2023,CA,Centinela Solar Energy,58430,CSE4,,OP,PV,SUN,34.2,0.321,96182.022,48545.609,Distributed from EIA-923 Generation and Fuel,2013,
1945,2023,CA,Centinela Solar Energy,58430,CSE5,,OP,PV,SUN,19,0.321,53434.457,26969.783,Distributed from EIA-923 Generation and Fuel,2014,
1946,2023,CA,Centinela Solar Energy,58430,CSE6,,OP,PV,SUN,26.6,0.321,74808.239,37757.696,Distributed from EIA-923 Generation and Fuel,2014,
1947,2023,CA,Centinela State Prison,64519,CENSP,,OP,PV,SUN,6,0.345,18147,9090,Distributed from EIA-923 Generation and Fuel,2019,
1948,2023,CA,Central 40,63940,CEN40,,OP,PV,SUN,40,0.2,70027,44522,Distributed from EIA-923 Generation and Fuel,2021,
1949,2023,CA,Central Antelope Dry Ranch B LLC,60281,CADRB,,OP,PV,SUN,3,0.275,7231,3780,Distributed from EIA-923 Generation and Fuel,2017,
1950,2023,CA,Central Antelope Dry Ranch C,59963,CADRC,,OP,PV,SUN,20,0.165,28840,15626,Distributed from EIA-923 Generation and Fuel,2016,
1951,2023,CA,Central CA Fuel Cell 1,63439,CCFC1,,OP,FC,NG,2.8,0.734,18015,0,Distributed from EIA-923 Generation and Fuel,2018,
1952,2023,CA,Central Utilities Plant LAX 2,58258,GEN1,,OP,GT,NG,4.6,0.483,19444.18,9126.25,Distributed from EIA-923 Generation and Fuel,2015,
1953,2023,CA,Central Utilities Plant LAX 2,58258,GEN2,,OP,GT,NG,4.6,0.483,19444.18,9126.25,Distributed from EIA-923 Generation and Fuel,2015,
1954,2023,CA,Central Valley Ag Power,58978,CVAP,,OP,IC,OBG,1.5,0,0,0,Distributed from EIA-923 Generation and Fuel,2014,
1955,2023,CA,Century Generating Facility,55934,C1,,OP,GT,NG,11.2,0.002,162.75,65.007,Distributed from EIA-923 Generation and Fuel,2001,
1956,2023,CA,Century Generating Facility,55934,C2,,OP,GT,NG,11.2,0.002,162.75,65.007,Distributed from EIA-923 Generation and Fuel,2001,
1957,2023,CA,Century Generating Facility,55934,C3,,OP,GT,NG,11.2,0.002,162.75,65.007,Distributed from EIA-923 Generation and Fuel,2001,
1958,2023,CA,Century Generating Facility,55934,C4,,OP,GT,NG,11.2,0.002,162.75,65.007,Distributed from EIA-923 Generation and Fuel,2001,
1959,2023,CA,Chaffey College Rancho Cucamonga Campus,62150,SOLAR,,OP,PV,SUN,4,0.188,6584,3244,Distributed from EIA-923 Generation and Fuel,2017,
1960,2023,CA,Chalk Cliff Limited,50003,GEN1,,OP,GT,NG,46,0.109,43797,7400,Distributed from EIA-923 Generation and Fuel,1990,
1961,2023,CA,Chambers 4 - Eastvale DCA2,65255,GEN1,,OP,PV,SUN,1.5,0,0,0,Distributed from EIA-923 Generation and Fuel,2018,
1962,2023,CA,Chambers 4 - Eastvale LGB3,65238,GEN1,,OP,PV,SUN,2.4,0.18,3777,2203,Distributed from EIA-923 Generation and Fuel,2019,
1963,2023,CA,Chambers 4 - Redland LGB4,65251,GEN1,,OP,PV,SUN,1.9,0,0,0,Distributed from EIA-923 Generation and Fuel,2019,
1964,2023,CA,Chambers 4 - Rialto LGB8,65253,GEN1,,OP,PV,SUN,2.2,0.181,3491,1766,Distributed from EIA-923 Generation and Fuel,2018,
1965,2023,CA,Chambers 4 - Riverside LGB6,65252,GEN1,,OP,PV,SUN,2.4,0,0,0,Distributed from EIA-923 Generation and Fuel,2018,
1966,2023,CA,Chambers 4 - Sacramento SMF1,65254,GEN1,,OP,PV,SUN,2.7,0.176,4160,2546,Distributed from EIA-923 Generation and Fuel,2018,
1967,2023,CA,Chambers 4 - San Bernardino SNA7,65256,GEN1,,OP,PV,SUN,2,0,0,0,Distributed from EIA-923 Generation and Fuel,2018,
1968,2023,CA,Chestnut,63849,BESS1,,OP,BA,MWH,135,,,,,2023,
1969,2023,CA,Chestnut,63849,CHNUT,,OP,PV,SUN,150.6,,,,,2023,
1970,2023,CA,Chevron - Lost Hills Hybrid,63545,GEN1,,OP,PV,SUN,30,0.262,68896,38327,Distributed from EIA-923 Generation and Fuel,2020,
1971,2023,CA,Chicago Park,412,2P,,OP,HY,WAT,44,0.349,134674,49078,Distributed from EIA-923 Generation and Fuel,1965,
1972,2023,CA,Childrens Hospital,10175,0799,,SB,IC,DFO,2,0,3.692,1.538,Distributed from EIA-923 Generation and Fuel,2000,2027
1973,2023,CA,Childrens Hospital,10175,5083,,SB,IC,DFO,1.5,0,2.769,1.154,Distributed from EIA-923 Generation and Fuel,2010,
1974,2023,CA,Childrens Hospital,10175,5084,,SB,IC,DFO,1.5,0,2.769,1.154,Distributed from EIA-923 Generation and Fuel,2010,
1975,2023,CA,Childrens Hospital,10175,5085,,SB,IC,DFO,1.5,0,2.769,1.154,Distributed from EIA-923 Generation and Fuel,2010,
1976,2023,CA,Childrens Hospital,10175,1711,,OP,GT,NG,4.8,0.635,26701,11733,Distributed from EIA-923 Generation and Fuel,2004,
1977,2023,CA,Chili Bar,225,1,,OP,HY,WAT,8.3,0.598,43492,19827,Distributed from EIA-923 Generation and Fuel,1965,
1978,2023,CA,Chowchilla II,56185,IC1,,OP,IC,NG,3.1,0.031,848.188,338.789,Distributed from EIA-923 Generation and Fuel,2001,
1979,2023,CA,Chowchilla II,56185,IC10,,OP,IC,NG,3.1,0.031,848.188,338.789,Distributed from EIA-923 Generation and Fuel,2001,
1980,2023,CA,Chowchilla II,56185,IC11,,OP,IC,NG,3.1,0.031,848.188,338.789,Distributed from EIA-923 Generation and Fuel,2001,
1981,2023,CA,Chowchilla II,56185,IC12,,OP,IC,NG,3.1,0.031,848.188,338.789,Distributed from EIA-923 Generation and Fuel,2001,
1982,2023,CA,Chowchilla II,56185,IC13,,OP,IC,NG,3.1,0.031,848.188,338.789,Distributed from EIA-923 Generation and Fuel,2001,
1983,2023,CA,Chowchilla II,56185,IC14,,OP,IC,NG,3.1,0.031,848.188,338.789,Distributed from EIA-923 Generation and Fuel,2001,
1984,2023,CA,Chowchilla II,56185,IC15,,OP,IC,NG,3.1,0.031,848.188,338.789,Distributed from EIA-923 Generation and Fuel,2001,
1985,2023,CA,Chowchilla II,56185,IC16,,OP,IC,NG,3.1,0.031,848.188,338.789,Distributed from EIA-923 Generation and Fuel,2001,
1986,2023,CA,Chowchilla II,56185,IC2,,OP,IC,NG,3.1,0.031,848.188,338.789,Distributed from EIA-923 Generation and Fuel,2001,
1987,2023,CA,Chowchilla II,56185,IC3,,OP,IC,NG,3.1,0.031,848.188,338.789,Distributed from EIA-923 Generation and Fuel,2001,
1988,2023,CA,Chowchilla II,56185,IC4,,OP,IC,NG,3.1,0.031,848.188,338.789,Distributed from EIA-923 Generation and Fuel,2001,
